Year,State Code,County Code,State,County,State County Code,Farm Count
2019,48,271,Texas,Kinney,48271,82
2019,48,273,Texas,Kleberg,48273,352
2019,48,275,Texas,Knox,48275,779
2019,48,277,Texas,Lamar,48277,"2,569"
2019,48,279,Texas,Lamb,48279,"2,102"
2019,48,281,Texas,Lampasas,48281,392
2019,48,283,Texas,La Salle,48283,51
2019,48,285,Texas,Lavaca,48285,"1,288"
2019,48,287,Texas,Lee,48287,737
2019,48,289,Texas,Leon,48289,771
2019,48,291,Texas,Liberty,48291,218
2019,48,293,Texas,Limestone,48293,"1,707"
2019,48,295,Texas,Lipscomb,48295,473
2019,48,297,Texas,Live Oak,48297,417
2019,48,299,Texas,Llano,48299,385
2019,48,301,Texas,Loving,48301,6
2019,48,303,Texas,Lubbock,48303,"1,988"
2019,48,305,Texas,Lynn,48305,"1,575"
2019,48,307,Texas,McCulloch,48307,688
2019,48,309,Texas,McLennan,48309,"2,362"
2019,48,311,Texas,McMullen,48311,19
2019,48,313,Texas,Madison,48313,295
2019,48,315,Texas,Marion,48315,33
2019,48,317,Texas,Martin,48317,"1,022"
2019,48,319,Texas,Mason,48319,656
2019,48,321,Texas,Matagorda,48321,866
2019,48,323,Texas,Maverick,48323,16
2019,48,325,Texas,Medina,48325,"1,138"
2019,48,327,Texas,Menard,48327,232
2019,48,329,Texas,Midland,48329,57
2019,48,331,Texas,Milam,48331,"1,442"
2019,48,333,Texas,Mills,48333,339
2019,48,335,Texas,Mitchell,48335,771
2019,48,337,Texas,Montague,48337,710
2019,48,339,Texas,Montgomery,48339,7
2019,48,341,Texas,Moore,48341,492
2019,48,343,Texas,Morris,48343,228
2019,48,345,Texas,Motley,48345,508
2019,48,347,Texas,Nacogdoches,48347,286
2019,48,349,Texas,Navarro,48349,"1,055"
2019,48,351,Texas,Newton,48351,16
2019,48,353,Texas,Nolan,48353,680
2019,48,355,Texas,Nueces,48355,"1,447"
2019,48,357,Texas,Ochiltree,48357,842
2019,48,359,Texas,Oldham,48359,263
2019,48,361,Texas,Orange,48361,54
2019,48,363,Texas,Palo Pinto,48363,32
2019,48,365,Texas,Panola,48365,167
2019,48,367,Texas,Parker,48367,14
2019,48,369,Texas,Parmer,48369,"1,190"
2019,48,371,Texas,Pecos,48371,251
2019,48,373,Texas,Polk,48373,35
2019,48,375,Texas,Potter,48375,129
2019,48,377,Texas,Presidio,48377,58
2019,48,379,Texas,Rains,48379,171
2019,48,381,Texas,Randall,48381,655
2019,48,383,Texas,Reagan,48383,202
2019,48,385,Texas,Real,48385,20
2019,48,387,Texas,Red River,48387,"1,068"
2019,48,389,Texas,Reeves,48389,148
2019,48,391,Texas,Refugio,48391,461
2019,48,393,Texas,Roberts,48393,121
2019,48,395,Texas,Robertson,48395,"1,077"
2019,48,397,Texas,Rockwall,48397,102
2019,48,399,Texas,Runnels,48399,"1,775"
2019,48,401,Texas,Rusk,48401,195
2019,48,403,Texas,Sabine,48403,59
2019,48,405,Texas,San Augustine,48405,40
2019,48,407,Texas,San Jacinto,48407,28
2019,48,409,Texas,San Patricio,48409,"1,202"
2019,48,411,Texas,San Saba,48411,678
2019,48,413,Texas,Schleicher,48413,303
2019,48,415,Texas,Scurry,48415,834
2019,48,417,Texas,Shackelford,48417,339
2019,48,419,Texas,Shelby,48419,200
2019,48,421,Texas,Sherman,48421,661
2019,48,423,Texas,Smith,48423,119
2019,48,425,Texas,Somervell,48425,4
2019,48,427,Texas,Starr,48427,397
2019,48,429,Texas,Stephens,48429,388
2019,48,431,Texas,Sterling,48431,59
2019,48,433,Texas,Stonewall,48433,467
2019,48,435,Texas,Sutton,48435,150
2019,48,437,Texas,Swisher,48437,"1,345"
2019,48,439,Texas,Tarrant,48439,85
2019,48,441,Texas,Taylor,48441,930
2019,48,443,Texas,Terrell,48443,48
2019,48,445,Texas,Terry,48445,"1,619"
2019,48,447,Texas,Throckmorton,48447,361
2019,48,449,Texas,Titus,48449,467
2019,48,451,Texas,Tom Green,48451,"1,099"
2019,48,453,Texas,Travis,48453,713
2019,48,455,Texas,Trinity,48455,36
2019,48,457,Texas,Tyler,48457,27
2019,48,459,Texas,Upshur,48459,323
2019,48,461,Texas,Upton,48461,89
2019,48,463,Texas,Uvalde,48463,356
2019,48,465,Texas,Val Verde,48465,104
2019,48,467,Texas,Van Zandt,48467,318
2019,48,469,Texas,Victoria,48469,"1,160"
2019,48,471,Texas,Walker,48471,23
2019,48,473,Texas,Waller,48473,222
2019,48,475,Texas,Ward,48475,15
2019,48,477,Texas,Washington,48477,559
2019,48,479,Texas,Webb,48479,232
2019,48,481,Texas,Wharton,48481,"2,415"
2019,48,483,Texas,Wheeler,48483,"1,015"
2019,48,485,Texas,Wichita,48485,590
2019,48,487,Texas,Wilbarger,48487,839
2019,48,489,Texas,Willacy,48489,"1,372"
2019,48,491,Texas,Williamson,48491,"2,283"
2019,48,493,Texas,Wilson,48493,577
2019,48,495,Texas,Winkler,48495,10
2019,48,497,Texas,Wise,48497,"1,000"
2019,48,499,Texas,Wood,48499,304
2019,48,501,Texas,Yoakum,48501,665
2019,48,503,Texas,Young,48503,800
2019,48,505,Texas,Zapata,48505,136
2019,48,507,Texas,Zavala,48507,171
2019,49,1,Utah,Beaver,49001,162
2019,49,3,Utah,Box Elder,49003,"1,253"
2019,49,5,Utah,Cache,49005,"1,536"
2019,49,7,Utah,Carbon,49007,63
2019,49,9,Utah,Daggett,49009,19
2019,49,11,Utah,Davis,49011,121
2019,49,13,Utah,Duchesne,49013,330
2019,49,15,Utah,Emery,49015,339
2019,49,17,Utah,Garfield,49017,277
2019,49,19,Utah,Grand,49019,25
2019,49,21,Utah,Iron,49021,283
2019,49,23,Utah,Juab,49023,348
2019,49,25,Utah,Kane,49025,256
2019,49,27,Utah,Millard,49027,822
2019,49,29,Utah,Morgan,49029,112
2019,49,31,Utah,Piute,49031,89
2019,49,33,Utah,Rich,49033,99
2019,49,35,Utah,Salt Lake,49035,24
2019,49,37,Utah,San Juan,49037,466
2019,49,39,Utah,Sanpete,49039,820
2019,49,41,Utah,Sevier,49041,384
2019,49,43,Utah,Summit,49043,140
2019,49,45,Utah,Tooele,49045,62
2019,49,47,Utah,Uintah,49047,325
2019,49,49,Utah,Utah,49049,466
2019,49,51,Utah,Wasatch,49051,75
2019,49,53,Utah,Washington,49053,154
2019,49,55,Utah,Wayne,49055,186
2019,49,57,Utah,Weber,49057,319
2019,50,1,Vermont,Addison,50001,984
2019,50,3,Vermont,Bennington,50003,252
2019,50,5,Vermont,Caledonia,50005,495
2019,50,7,Vermont,Chittenden,50007,277
2019,50,9,Vermont,Essex,50009,109
2019,50,11,Vermont,Franklin,50011,869
2019,50,13,Vermont,Grand Isle,50013,173
2019,50,15,Vermont,Lamoille,50015,143
2019,50,17,Vermont,Orange,50017,428
2019,50,19,Vermont,Orleans,50019,831
2019,50,21,Vermont,Rutland,50021,662
2019,50,23,Vermont,Washington,50023,139
2019,50,25,Vermont,Windham,50025,308
2019,50,27,Vermont,Windsor,50027,333
2019,51,1,Virginia,Accomack,51001,"1,238"
2019,51,3,Virginia,"Albemarle, Charlottesville City",51003,174
2019,51,5,Virginia,"Alleghany, Covington City",51005,39
2019,51,7,Virginia,Amelia,51007,528
2019,51,9,Virginia,Amherst,51009,73
2019,51,11,Virginia,Appomattox,51011,217
2019,51,15,Virginia,Augusta,51015,905
2019,51,17,Virginia,Bath,51017,23
2019,51,19,Virginia,Bedford,51019,771
2019,51,21,Virginia,Bland,51021,214
2019,51,23,Virginia,Botetourt,51023,319
2019,51,25,Virginia,Brunswick,51025,728
2019,51,27,Virginia,Buchanan,51027,25
2019,51,29,Virginia,Buckingham,51029,274
2019,51,31,Virginia,"Campbell, Lynchburg City",51031,530
2019,51,33,Virginia,Caroline,51033,635
2019,51,35,Virginia,"Carroll, East Galax City",51035,410
2019,51,36,Virginia,Charles City,51036,204
2019,51,37,Virginia,Charlotte,51037,540
2019,51,41,Virginia,Chesterfield,51041,97
2019,51,43,Virginia,Clarke,51043,139
2019,51,45,Virginia,Craig,51045,112
2019,51,47,Virginia,Culpeper,51047,282
2019,51,49,Virginia,Cumberland,51049,200
2019,51,51,Virginia,Dickenson,51051,10
2019,51,53,Virginia,"Dinwiddie, Petersburg City",51053,754
2019,51,57,Virginia,Essex,51057,616
2019,51,59,Virginia,Fairfax,51059,1
2019,51,61,Virginia,Fauquier,51061,461
2019,51,63,Virginia,Floyd,51063,148
2019,51,65,Virginia,Fluvanna,51065,152
2019,51,67,Virginia,Franklin,51067,814
2019,51,69,Virginia,"Frederick, Winchester City",51069,142
2019,51,71,Virginia,Giles,51071,25
2019,51,73,Virginia,Gloucester,51073,381
2019,51,75,Virginia,Goochland,51075,260
2019,51,77,Virginia,"Grayson, West Galax City",51077,342
2019,51,79,Virginia,Greene,51079,70
2019,51,81,Virginia,"Greensville, Emporia City",51081,534
2019,51,83,Virginia,Halifax,51083,881
2019,51,85,Virginia,Hanover,51085,821
2019,51,87,Virginia,"Henrico, Richmond City",51087,159
2019,51,89,Virginia,"Henry, Martinsville City",51089,80
2019,51,91,Virginia,Highland,51091,76
2019,51,93,Virginia,Isle of Wight,51093,708
2019,51,95,Virginia,"James City, Williamsburg City",51095,62
2019,51,97,Virginia,King and Queen,51097,672
2019,51,99,Virginia,King George,51099,209
2019,51,101,Virginia,King William,51101,403
2019,51,103,Virginia,Lancaster,51103,418
2019,51,105,Virginia,Lee,51105,748
2019,51,107,Virginia,Loudoun,51107,233
2019,51,109,Virginia,Louisa,51109,523
2019,51,111,Virginia,Lunenburg,51111,293
2019,51,113,Virginia,Madison,51113,239
2019,51,115,Virginia,Mathews,51115,146
2019,51,117,Virginia,Mecklenburg,51117,828
2019,51,119,Virginia,Middlesex,51119,387
2019,51,121,Virginia,"Montgomery, Radford City",51121,147
2019,51,125,Virginia,Nelson,51125,96
2019,51,127,Virginia,New Kent,51127,167
2019,51,131,Virginia,Northampton,51131,629
2019,51,133,Virginia,Northumberland,51133,775
2019,51,135,Virginia,Nottoway,51135,323
2019,51,137,Virginia,Orange,51137,278
2019,51,139,Virginia,Page,51139,227
2019,51,141,Virginia,Patrick,51141,520
2019,51,143,Virginia,Pittsylvania,51143,"1,221"
2019,51,145,Virginia,Powhatan,51145,160
2019,51,147,Virginia,Prince Edward,51147,505
2019,51,149,Virginia,Prince George,51149,291
2019,51,153,Virginia,Prince William,51153,88
2019,51,155,Virginia,Pulaski,51155,135
2019,51,157,Virginia,Rappahannock,51157,25
2019,51,159,Virginia,Richmond,51159,648
2019,51,161,Virginia,"Roanoke, Roanoke City, Salem City",51161,79
2019,51,163,Virginia,"Rockbridge, Buena Vista City, Lexington City",51163,412
2019,51,165,Virginia,"Rockingham, Harrisonburg City",51165,963
2019,51,167,Virginia,Russell,51167,361
2019,51,169,Virginia,Scott,51169,700
2019,51,171,Virginia,Shenandoah,51171,515
2019,51,173,Virginia,Smyth,51173,184
2019,51,175,Virginia,"Southampton, Franklin City",51175,"1,267"
2019,51,177,Virginia,"Spotsylvania, Fredericksburg City",51177,211
2019,51,179,Virginia,Stafford,51179,92
2019,51,181,Virginia,Surry,51181,431
2019,51,183,Virginia,Sussex,51183,655
2019,51,185,Virginia,Tazewell,51185,191
2019,51,187,Virginia,Warren,51187,14
2019,51,191,Virginia,"Washington, Bristol City",51191,334
2019,51,193,Virginia,Westmoreland,51193,689
2019,51,195,Virginia,Wise,51195,28
2019,51,197,Virginia,Wythe,51197,636
2019,51,199,Virginia,"York, Poquoson City",51199,7
2019,51,550,Virginia,Chesapeake,51550,345
2019,51,800,Virginia,Suffolk,51800,939
2019,51,810,Virginia,Virginia Beach,51810,283
2019,52,1,Virgin Islands of the U.S.,St. Croix,52001,7
2019,53,1,Washington,Adams,53001,"1,220"
2019,53,3,Washington,Asotin,53003,203
2019,53,5,Washington,Benton,53005,351
2019,53,7,Washington,Chelan,53007,139
2019,53,9,Washington,Clallam,53009,31
2019,53,11,Washington,Clark,53011,34
2019,53,13,Washington,Columbia,53013,389
2019,53,15,Washington,Cowlitz,53015,24
2019,53,17,Washington,Douglas,53017,"1,069"
2019,53,19,Washington,Ferry,53019,29
2019,53,21,Washington,Franklin,53021,669
2019,53,23,Washington,Garfield,53023,393
2019,53,25,Washington,Grant,53025,"1,348"
2019,53,27,Washington,Grays Harbor,53027,26
2019,53,29,Washington,Island,53029,44
2019,53,31,Washington,Jefferson,53031,18
2019,53,33,Washington,South King,53033,64
2019,53,35,Washington,Kitsap,53035,2
2019,53,37,Washington,Kittitas,53037,396
2019,53,39,Washington,Klickitat,53039,816
2019,53,41,Washington,Lewis,53041,146
2019,53,43,Washington,Lincoln,53043,"1,662"
2019,53,45,Washington,Mason,53045,9
2019,53,47,Washington,Okanogan,53047,390
2019,53,49,Washington,Pacific,53049,49
2019,53,51,Washington,Pend Oreille,53051,27
2019,53,53,Washington,Pierce,53053,23
2019,53,55,Washington,San Juan,53055,1
2019,53,57,Washington,Skagit,53057,297
2019,53,59,Washington,Skamania,53059,4
2019,53,61,Washington,"Snohomish, North King",53061,240
2019,53,63,Washington,Spokane,53063,"1,920"
2019,53,65,Washington,Stevens,53065,346
2019,53,67,Washington,Thurston,53067,46
2019,53,69,Washington,Wahkiakum,53069,29
2019,53,71,Washington,Walla Walla,53071,934
2019,53,73,Washington,Whatcom,53073,"1,072"
2019,53,75,Washington,Whitman,53075,"2,071"
2019,53,77,Washington,Yakima,53077,919
2019,54,1,West Virginia,Barbour,54001,87
2019,54,3,West Virginia,Berkeley,54003,387
2019,54,5,West Virginia,Boone,54005,45
2019,54,7,West Virginia,Braxton,54007,120
2019,54,9,West Virginia,Brooke,54009,15
2019,54,11,West Virginia,Cabell,54011,138
2019,54,13,West Virginia,Calhoun,54013,59
2019,54,15,West Virginia,Clay,54015,31
2019,54,17,West Virginia,Doddridge,54017,33
2019,54,19,West Virginia,Fayette,54019,162
2019,54,21,West Virginia,Gilmer,54021,72
2019,54,23,West Virginia,Grant,54023,123
2019,54,25,West Virginia,Greenbrier,54025,915
2019,54,27,West Virginia,Hampshire,54027,534
2019,54,29,West Virginia,Hancock,54029,1
2019,54,31,West Virginia,Hardy,54031,615
2019,54,33,West Virginia,Harrison,54033,149
2019,54,35,West Virginia,Jackson,54035,427
2019,54,37,West Virginia,Jefferson,54037,376
2019,54,39,West Virginia,Kanawha,54039,80
2019,54,41,West Virginia,Lewis,54041,82
2019,54,43,West Virginia,Lincoln,54043,213
2019,54,45,West Virginia,"Logan, Mingo",54045,31
2019,54,49,West Virginia,Marion,54049,210
2019,54,51,West Virginia,Marshall,54051,57
2019,54,53,West Virginia,Mason,54053,390
2019,54,55,West Virginia,"Mercer, McDowell",54055,152
2019,54,57,West Virginia,Mineral,54057,194
2019,54,61,West Virginia,Monongalia,54061,179
2019,54,63,West Virginia,Monroe,54063,618
2019,54,65,West Virginia,Morgan,54065,76
2019,54,67,West Virginia,Nicholas,54067,150
2019,54,69,West Virginia,Ohio,54069,49
2019,54,71,West Virginia,Pendleton,54071,580
2019,54,73,West Virginia,Pleasants,54073,45
2019,54,75,West Virginia,Pocahontas,54075,595
2019,54,77,West Virginia,Preston,54077,458
2019,54,79,West Virginia,Putnam,54079,261
2019,54,81,West Virginia,Raleigh,54081,257
2019,54,83,West Virginia,Randolph,54083,252
2019,54,85,West Virginia,Ritchie,54085,103
2019,54,87,West Virginia,Roane,54087,247
2019,54,89,West Virginia,Summers,54089,261
2019,54,91,West Virginia,Taylor,54091,152
2019,54,93,West Virginia,Tucker,54093,68
2019,54,95,West Virginia,Tyler,54095,35
2019,54,97,West Virginia,Upshur,54097,134
2019,54,99,West Virginia,Wayne,54099,133
2019,54,101,West Virginia,Webster,54101,21
2019,54,103,West Virginia,Wetzel,54103,18
2019,54,105,West Virginia,Wirt,54105,117
2019,54,107,West Virginia,Wood,54107,230
2019,54,109,West Virginia,Wyoming,54109,20
2019,55,1,Wisconsin,Adams,55001,587
2019,55,3,Wisconsin,Ashland,55003,318
2019,55,5,Wisconsin,Barron,55005,"2,643"
2019,55,7,Wisconsin,Bayfield,55007,304
2019,55,9,Wisconsin,Brown,55009,"1,956"
2019,55,11,Wisconsin,Buffalo,55011,"1,708"
2019,55,13,Wisconsin,Burnett,55013,740
2019,55,15,Wisconsin,Calumet,55015,"1,097"
2019,55,17,Wisconsin,Chippewa,55017,"2,437"
2019,55,19,Wisconsin,Clark,55019,"2,160"
2019,55,21,Wisconsin,Columbia,55021,"2,385"
2019,55,23,Wisconsin,Crawford,55023,"1,662"
2019,55,25,Wisconsin,Dane,55025,"3,883"
2019,55,27,Wisconsin,Dodge,55027,"2,938"
2019,55,29,Wisconsin,Door,55029,"1,356"
2019,55,31,Wisconsin,Douglas,55031,80
2019,55,33,Wisconsin,Dunn,55033,"2,726"
2019,55,35,Wisconsin,Eau Claire,55035,"1,408"
2019,55,37,Wisconsin,Florence,55037,60
2019,55,39,Wisconsin,Fond du Lac,55039,"2,535"
2019,55,41,Wisconsin,Forest,55041,113
2019,55,43,Wisconsin,Grant,55043,"3,694"
2019,55,45,Wisconsin,Green,55045,"2,097"
2019,55,47,Wisconsin,Green Lake,55047,954
2019,55,49,Wisconsin,Iowa,55049,"2,341"
2019,55,51,Wisconsin,Iron,55051,63
2019,55,53,Wisconsin,Jackson,55053,"1,762"
2019,55,55,Wisconsin,Jefferson,55055,"2,119"
2019,55,57,Wisconsin,Juneau,55057,"1,485"
2019,55,59,Wisconsin,Kenosha,55059,894
2019,55,61,Wisconsin,Kewaunee,55061,"1,490"
2019,55,63,Wisconsin,La Crosse,55063,"1,125"
2019,55,65,Wisconsin,Lafayette,55065,"1,933"
2019,55,67,Wisconsin,Langlade,55067,676
2019,55,69,Wisconsin,Lincoln,55069,574
2019,55,71,Wisconsin,Manitowoc,55071,"2,272"
2019,55,73,Wisconsin,Marathon,55073,"3,879"
2019,55,75,Wisconsin,Marinette,55075,"1,351"
2019,55,77,Wisconsin,Marquette,55077,938
2019,55,78,Wisconsin,Menominee,55078,3
2019,55,79,Wisconsin,Milwaukee,55079,116
2019,55,81,Wisconsin,Monroe,55081,"2,580"
2019,55,83,Wisconsin,Oconto,55083,"2,138"
2019,55,85,Wisconsin,Oneida,55085,70
2019,55,87,Wisconsin,Outagamie,55087,"1,949"
2019,55,89,Wisconsin,Ozaukee,55089,665
2019,55,91,Wisconsin,Pepin,55091,774
2019,55,93,Wisconsin,Pierce,55093,"2,262"
2019,55,95,Wisconsin,Polk,55095,"2,352"
2019,55,97,Wisconsin,Portage,55097,"1,507"
2019,55,99,Wisconsin,Price,55099,611
2019,55,101,Wisconsin,Racine,55101,"1,416"
2019,55,103,Wisconsin,Richland,55103,"1,896"
2019,55,105,Wisconsin,Rock,55105,"2,579"
2019,55,107,Wisconsin,Rusk,55107,"1,094"
2019,55,109,Wisconsin,St. Croix,55109,"2,345"
2019,55,111,Wisconsin,Sauk,55111,"2,406"
2019,55,113,Wisconsin,Sawyer,55113,258
2019,55,115,Wisconsin,Shawano,55115,"2,612"
2019,55,117,Wisconsin,Sheboygan,55117,"1,531"
2019,55,119,Wisconsin,Taylor,55119,"1,821"
2019,55,121,Wisconsin,Trempealeau,55121,"2,390"
2019,55,123,Wisconsin,Vernon,55123,"2,746"
2019,55,125,Wisconsin,Vilas,55125,12
2019,55,127,Wisconsin,Walworth,55127,"1,724"
2019,55,129,Wisconsin,Washburn,55129,603
2019,55,131,Wisconsin,Washington,55131,"1,360"
2019,55,133,Wisconsin,Waukesha,55133,967
2019,55,135,Wisconsin,Waupaca,55135,"2,327"
2019,55,137,Wisconsin,Waushara,55137,677
2019,55,139,Wisconsin,Winnebago,55139,"1,755"
2019,55,141,Wisconsin,Wood,55141,"1,289"
2019,56,1,Wyoming,Albany,56001,77
2019,56,3,Wyoming,Big Horn,56003,555
2019,56,5,Wyoming,Campbell,56005,681
2019,56,7,Wyoming,Carbon,56007,153
2019,56,9,Wyoming,Converse,56009,213
2019,56,11,Wyoming,Crook,56011,627
2019,56,13,Wyoming,Fremont,56013,535
2019,56,15,Wyoming,Goshen,56015,"1,014"
2019,56,17,Wyoming,Hot Springs,56017,71
2019,56,19,Wyoming,Johnson,56019,410
2019,56,21,Wyoming,Laramie,56021,932
2019,56,23,Wyoming,Lincoln,56023,484
2019,56,25,Wyoming,Natrona,56025,286
2019,56,27,Wyoming,Niobrara,56027,290
2019,56,29,Wyoming,Park,56029,598
2019,56,31,Wyoming,Platte,56031,553
2019,56,33,Wyoming,Sheridan,56033,334
2019,56,35,Wyoming,Sublette,56035,211
2019,56,37,Wyoming,Sweetwater,56037,173
2019,56,39,Wyoming,Teton,56039,22
2019,56,41,Wyoming,Uinta,56041,270
2019,56,43,Wyoming,Washakie,56043,223
2019,56,45,Wyoming,Weston,56045,403
2019,72,1,Puerto Rico,Adjuntas,72001,170
2019,72,13,Puerto Rico,Arecibo,72013,44
2019,72,19,Puerto Rico,Barranquitas,72019,59
2019,72,25,Puerto Rico,Caguas,72025,55
2019,72,47,Puerto Rico,Corozal,72047,11
2019,72,81,Puerto Rico,Lares,72081,102
2019,72,97,Puerto Rico,Mayaguez,72097,217
2019,72,113,Puerto Rico,Ponce,72113,75
2019,72,141,Puerto Rico,Utuado,72141,68
2018,1,1,Alabama,Autauga,1001,330
2018,1,3,Alabama,Baldwin,1003,"1,353"
2018,1,5,Alabama,Barbour,1005,770
2018,1,7,Alabama,Bibb,1007,85
2018,1,9,Alabama,Blount,1009,"1,121"
2018,1,11,Alabama,Bullock,1011,151
2018,1,13,Alabama,Butler,1013,439
2018,1,15,Alabama,Calhoun,1015,685
2018,1,17,Alabama,Chambers,1017,273
2018,1,19,Alabama,Cherokee,1019,"1,191"
2018,1,21,Alabama,Chilton,1021,336
2018,1,23,Alabama,Choctaw,1023,99
2018,1,25,Alabama,Clarke,1025,111
2018,1,27,Alabama,Clay,1027,511
2018,1,29,Alabama,Cleburne,1029,348
2018,1,31,Alabama,Coffee,1031,"1,210"
2018,1,33,Alabama,Colbert,1033,812
2018,1,35,Alabama,Conecuh,1035,408
2018,1,37,Alabama,Coosa,1037,97
2018,1,39,Alabama,Covington,1039,"1,387"
2018,1,41,Alabama,Crenshaw,1041,449
2018,1,43,Alabama,Cullman,1043,"1,663"
2018,1,45,Alabama,Dale,1045,856
2018,1,47,Alabama,Dallas,1047,637
2018,1,49,Alabama,DeKalb,1049,"2,800"
2018,1,51,Alabama,Elmore,1051,392
2018,1,53,Alabama,Escambia,1053,811
2018,1,55,Alabama,Etowah,1055,729
2018,1,57,Alabama,Fayette,1057,536
2018,1,59,Alabama,Franklin,1059,608
2018,1,61,Alabama,Geneva,1061,"1,650"
2018,1,63,Alabama,Greene,1063,234
2018,1,65,Alabama,Hale,1065,433
2018,1,67,Alabama,Henry,1067,"1,020"
2018,1,69,Alabama,Houston,1069,"1,888"
2018,1,71,Alabama,Jackson,1071,"2,163"
2018,1,73,Alabama,Jefferson,1073,95
2018,1,75,Alabama,Lamar,1075,390
2018,1,77,Alabama,Lauderdale,1077,"2,076"
2018,1,79,Alabama,Lawrence,1079,"1,751"
2018,1,81,Alabama,Lee,1081,206
2018,1,83,Alabama,Limestone,1083,"1,945"
2018,1,85,Alabama,Lowndes,1085,425
2018,1,87,Alabama,Macon,1087,169
2018,1,89,Alabama,Madison,1089,"1,610"
2018,1,91,Alabama,Marengo,1091,530
2018,1,93,Alabama,Marion,1093,822
2018,1,95,Alabama,Marshall,1095,"1,424"
2018,1,97,Alabama,Mobile,1097,469
2018,1,99,Alabama,Monroe,1099,988
2018,1,101,Alabama,Montgomery,1101,534
2018,1,103,Alabama,Morgan,1103,906
2018,1,105,Alabama,Perry,1105,448
2018,1,107,Alabama,Pickens,1107,154
2018,1,109,Alabama,Pike,1109,660
2018,1,111,Alabama,Randolph,1111,808
2018,1,113,Alabama,Russell,1113,206
2018,1,115,Alabama,St. Clair,1115,298
2018,1,117,Alabama,Shelby,1117,311
2018,1,119,Alabama,Sumter,1119,321
2018,1,121,Alabama,Talladega,1121,637
2018,1,123,Alabama,Tallapoosa,1123,200
2018,1,125,Alabama,Tuscaloosa,1125,195
2018,1,127,Alabama,Walker,1127,174
2018,1,129,Alabama,Washington,1129,159
2018,1,131,Alabama,Wilcox,1131,444
2018,1,133,Alabama,Winston,1133,373
2018,2,1,Alaska,Fairbanks,2001,5
2018,2,2,Alaska,Delta,2002,78
2018,2,3,Alaska,Homer,2003,5
2018,2,5,Alaska,Palmer,2005,24
2018,4,1,Arizona,Apache,4001,153
2018,4,3,Arizona,Cochise,4003,416
2018,4,5,Arizona,Coconino,4005,84
2018,4,7,Arizona,Gila,4007,77
2018,4,9,Arizona,Graham,4009,304
2018,4,11,Arizona,Greenlee,4011,62
2018,4,12,Arizona,La Paz,4012,69
2018,4,13,Arizona,Maricopa,4013,381
2018,4,15,Arizona,Mohave,4015,81
2018,4,17,Arizona,Navajo,4017,86
2018,4,19,Arizona,Pima,4019,113
2018,4,21,Arizona,Pinal,4021,637
2018,4,23,Arizona,Santa Cruz,4023,54
2018,4,25,Arizona,Yavapai,4025,106
2018,4,27,Arizona,Yuma,4027,156
2018,5,1,Arkansas,Arkansas,5001,"1,191"
2018,5,3,Arkansas,Ashley,5003,415
2018,5,5,Arkansas,Baxter,5005,307
2018,5,7,Arkansas,Benton,5007,295
2018,5,9,Arkansas,Boone,5009,"1,210"
2018,5,11,Arkansas,Bradley,5011,82
2018,5,13,Arkansas,Calhoun,5013,37
2018,5,15,Arkansas,Carroll,5015,"1,004"
2018,5,17,Arkansas,Chicot,5017,673
2018,5,19,Arkansas,Clark,5019,227
2018,5,21,Arkansas,Clay,5021,"1,467"
2018,5,23,Arkansas,Cleburne,5023,680
2018,5,25,Arkansas,Cleveland,5025,74
2018,5,27,Arkansas,Columbia,5027,34
2018,5,29,Arkansas,Conway,5029,355
2018,5,31,Arkansas,Craighead,5031,"1,869"
2018,5,33,Arkansas,Crawford,5033,179
2018,5,35,Arkansas,Crittenden,5035,"1,053"
2018,5,37,Arkansas,Cross,5037,"1,054"
2018,5,39,Arkansas,Dallas,5039,79
2018,5,41,Arkansas,Desha,5041,921
2018,5,43,Arkansas,Drew,5043,343
2018,5,45,Arkansas,Faulkner,5045,236
2018,5,47,Arkansas,Franklin,5047,115
2018,5,49,Arkansas,Fulton,5049,563
2018,5,51,Arkansas,Garland,5051,124
2018,5,53,Arkansas,Grant,5053,80
2018,5,55,Arkansas,Greene,5055,"1,508"
2018,5,57,Arkansas,Hempstead,5057,508
2018,5,59,Arkansas,Hot Spring,5059,389
2018,5,61,Arkansas,Howard,5061,519
2018,5,63,Arkansas,Independence,5063,721
2018,5,65,Arkansas,Izard,5065,448
2018,5,67,Arkansas,Jackson,5067,"1,019"
2018,5,69,Arkansas,Jefferson,5069,724
2018,5,71,Arkansas,Johnson,5071,55
2018,5,73,Arkansas,Lafayette,5073,315
2018,5,75,Arkansas,Lawrence,5075,"1,019"
2018,5,77,Arkansas,Lee,5077,"1,304"
2018,5,79,Arkansas,Lincoln,5079,531
2018,5,81,Arkansas,Little River,5081,333
2018,5,83,Arkansas,Logan,5083,219
2018,5,85,Arkansas,Lonoke,5085,"1,202"
2018,5,87,Arkansas,Madison,5087,917
2018,5,89,Arkansas,Marion,5089,371
2018,5,91,Arkansas,Miller,5091,231
2018,5,93,Arkansas,Mississippi,5093,"2,088"
2018,5,95,Arkansas,Monroe,5095,893
2018,5,97,Arkansas,Montgomery,5097,298
2018,5,99,Arkansas,Nevada,5099,250
2018,5,101,Arkansas,Newton,5101,520
2018,5,103,Arkansas,Ouachita,5103,103
2018,5,105,Arkansas,Perry,5105,127
2018,5,107,Arkansas,Phillips,5107,"1,424"
2018,5,109,Arkansas,Pike,5109,284
